Strain,Stress,delT,Rate,I_Temp,Temp
0.1517,483.4017,7.4424,0.01,293,300.4424
0.1518,483.4666,7.4482,0.01,293,300.4482
0.1519,483.5316,7.454,0.01,293,300.454
0.152,483.6034,7.4597,0.01,293,300.4597
0.1521,483.6752,7.4654,0.01,293,300.4654
0.1522,483.7333,7.4713,0.01,293,300.4713
0.1523,483.7914,7.4771,0.01,293,300.4771
0.1524,483.8607,7.4831,0.01,293,300.4831
0.1525,483.9372,7.4892,0.01,293,300.4892
0.1526,484.0055,7.495,0.01,293,300.495
0.1527,484.0724,7.5004,0.01,293,300.5004
0.1528,484.1386,7.5034,0.01,293,300.5034
0.1529,484.2049,7.5064,0.01,293,300.5064
0.153,484.2697,7.51,0.01,293,300.51
0.1531,484.3334,7.5139,0.01,293,300.5139
0.1532,484.3884,7.5197,0.01,293,300.5197
0.1533,484.4456,7.5255,0.01,293,300.5255
0.1534,484.507,7.5313,0.01,293,300.5313
0.1535,484.5718,7.5371,0.01,293,300.5371
0.1536,484.6424,7.5427,0.01,293,300.5427
0.1537,484.7136,7.5485,0.01,293,300.5485
0.1538,484.7872,7.5545,0.01,293,300.5545
0.1539,484.8596,7.5606,0.01,293,300.5606
0.154,484.922,7.5663,0.01,293,300.5663
0.1541,484.9848,7.5721,0.01,293,300.5721
0.1542,485.0583,7.5781,0.01,293,300.5781
0.1543,485.1317,7.5841,0.01,293,300.5841
0.1544,485.1856,7.5898,0.01,293,300.5898
0.1545,485.2381,7.5955,0.01,293,300.5955
0.1546,485.3169,7.6014,0.01,293,300.6014
0.1547,485.3928,7.6076,0.01,293,300.6076
0.1548,485.4527,7.6156,0.01,293,300.6156
0.1549,485.5125,7.6237,0.01,293,300.6237
0.155,485.5873,7.6322,0.01,293,300.6322
0.1551,485.663,7.6405,0.01,293,300.6405
0.1552,485.717,7.6464,0.01,293,300.6464
0.1553,485.7716,7.6522,0.01,293,300.6522
0.1554,485.8276,7.6579,0.01,293,300.6579
0.1555,485.8836,7.6636,0.01,293,300.6636
0.1556,485.9464,7.6695,0.01,293,300.6695
0.1557,486.0112,7.6755,0.01,293,300.6755
0.1558,486.0691,7.6814,0.01,293,300.6814
0.1559,486.108,7.6872,0.01,293,300.6872
0.156,486.1644,7.693,0.01,293,300.693
0.1561,486.237,7.6987,0.01,293,300.6987
0.1562,486.3093,7.7044,0.01,293,300.7044
0.1563,486.3774,7.7103,0.01,293,300.7103
0.1564,486.4481,7.7161,0.01,293,300.7161
0.1565,486.5296,7.7219,0.01,293,300.7219
0.1566,486.6091,7.7277,0.01,293,300.7277
0.1567,486.6863,7.7337,0.01,293,300.7337
0.1568,486.7592,7.7396,0.01,293,300.7396
0.1569,486.8167,7.7454,0.01,293,300.7454
0.157,486.8769,7.7512,0.01,293,300.7512
0.1571,486.9485,7.757,0.01,293,300.757
0.1572,487.0119,7.7628,0.01,293,300.7628
0.1573,487.0669,7.7685,0.01,293,300.7685
0.1574,487.1349,7.7743,0.01,293,300.7743
0.1575,487.2074,7.7802,0.01,293,300.7802
0.1576,487.2699,7.7861,0.01,293,300.7861
0.1577,487.3266,7.792,0.01,293,300.792
0.1578,487.3827,7.798,0.01,293,300.798
0.1579,487.4384,7.804,0.01,293,300.804
0.158,487.4925,7.8098,0.01,293,300.8098
0.1581,487.5452,7.8156,0.01,293,300.8156
0.1582,487.6007,7.8214,0.01,293,300.8214
0.1583,487.6653,7.8274,0.01,293,300.8274
0.1584,487.7305,7.8332,0.01,293,300.8332
0.1585,487.7968,7.8389,0.01,293,300.8389
0.1586,487.8681,7.8448,0.01,293,300.8448
0.1587,487.9421,7.8508,0.01,293,300.8508
0.1588,488.0165,7.8556,0.01,293,300.8556
0.1589,488.092,7.8576,0.01,293,300.8576
0.159,488.1675,7.8595,0.01,293,300.8595
0.1591,488.2325,7.86,0.01,293,300.86
0.1592,488.2942,7.8602,0.01,293,300.8602
0.1593,488.3542,7.866,0.01,293,300.866
0.1594,488.4142,7.8718,0.01,293,300.8718
0.1595,488.4692,7.8777,0.01,293,300.8777
0.1596,488.5203,7.8837,0.01,293,300.8837
0.1597,488.5783,7.8895,0.01,293,300.8895
0.1598,488.6385,7.8953,0.01,293,300.8953
0.1599,488.7043,7.9012,0.01,293,300.9012
0.16,488.77,7.9071,0.01,293,300.9071
0.1601,488.8271,7.913,0.01,293,300.913
0.1602,488.8804,7.9188,0.01,293,300.9188
0.1603,488.9501,7.9271,0.01,293,300.9271
0.1604,489.0238,7.9359,0.01,293,300.9359
0.1605,489.0906,7.9446,0.01,293,300.9446
0.1606,489.1529,7.9533,0.01,293,300.9533
0.1607,489.2192,7.962,0.01,293,300.962
0.1608,489.2861,7.9707,0.01,293,300.9707
0.1609,489.3393,7.9782,0.01,293,300.9782
0.161,489.3914,7.9854,0.01,293,300.9854
0.1611,489.4761,7.9911,0.01,293,300.9911
0.1612,489.5507,7.9963,0.01,293,300.9963
0.1613,489.602,8.0005,0.01,293,301.0005
0.1614,489.6594,8.0041,0.01,293,301.0041
0.1615,489.722,8.007,0.01,293,301.007
0.1616,489.7808,8.0124,0.01,293,301.0124
0.1617,489.8367,8.0198,0.01,293,301.0198
0.1618,489.8956,8.0275,0.01,293,301.0275
0.1619,489.9613,8.0357,0.01,293,301.0357
0.162,490.0242,8.0443,0.01,293,301.0443
0.1621,490.0844,8.0531,0.01,293,301.0531
0.1622,490.149,8.0618,0.01,293,301.0618
0.1623,490.2135,8.0702,0.01,293,301.0702
0.1624,490.2605,8.073,0.01,293,301.073
0.1625,490.3164,8.0759,0.01,293,301.0759
0.1626,490.3927,8.0786,0.01,293,301.0786
0.1627,490.4641,8.083,0.01,293,301.083
0.1628,490.531,8.0889,0.01,293,301.0889
0.1629,490.5979,8.0948,0.01,293,301.0948
0.163,490.6815,8.1002,0.01,293,301.1002
0.1631,490.7599,8.1057,0.01,293,301.1057
0.1632,490.8198,8.1116,0.01,293,301.1116
0.1633,490.8837,8.118,0.01,293,301.118
0.1634,490.953,8.1249,0.01,293,301.1249
0.1635,491.0157,8.1328,0.01,293,301.1328
0.1636,491.0746,8.1411,0.01,293,301.1411
0.1637,491.1329,8.1495,0.01,293,301.1495
0.1638,491.1899,8.158,0.01,293,301.158
0.1639,491.2247,8.1664,0.01,293,301.1664
0.164,491.2687,8.1745,0.01,293,301.1745
0.1641,491.336,8.1816,0.01,293,301.1816
0.1642,491.3951,8.188,0.01,293,301.188
0.1643,491.4468,8.1938,0.01,293,301.1938
0.1644,491.5102,8.1995,0.01,293,301.1995
0.1645,491.576,8.2052,0.01,293,301.2052
0.1646,491.6278,8.211,0.01,293,301.211
0.1647,491.687,8.2166,0.01,293,301.2166
0.1648,491.7631,8.2218,0.01,293,301.2218
0.1649,491.8294,8.2266,0.01,293,301.2266
0.165,491.8881,8.2312,0.01,293,301.2312
0.1651,491.9547,8.2359,0.01,293,301.2359
0.1652,492.0221,8.2411,0.01,293,301.2411
0.1653,492.0837,8.2496,0.01,293,301.2496
0.1654,492.1473,8.2566,0.01,293,301.2566
0.1655,492.2146,8.2608,0.01,293,301.2608
0.1656,492.2743,8.2642,0.01,293,301.2642
0.1657,492.3285,8.2671,0.01,293,301.2671
0.1658,492.3829,8.2712,0.01,293,301.2712
0.1659,492.438,8.2757,0.01,293,301.2757
0.166,492.4986,8.2817,0.01,293,301.2817
0.1661,492.5591,8.2878,0.01,293,301.2878
0.1662,492.6278,8.2955,0.01,293,301.2955
0.1663,492.7012,8.3042,0.01,293,301.3042
0.1664,492.755,8.3122,0.01,293,301.3122
0.1665,492.8071,8.3202,0.01,293,301.3202
0.1666,492.8701,8.3273,0.01,293,301.3273
0.1667,492.9484,8.3331,0.01,293,301.3331
0.1668,493.0149,8.3389,0.01,293,301.3389
0.1669,493.0758,8.3446,0.01,293,301.3446
0.167,493.1354,8.3505,0.01,293,301.3505
0.1671,493.1912,8.3566,0.01,293,301.3566
0.1672,493.2482,8.3635,0.01,293,301.3635
0.1673,493.3066,8.3716,0.01,293,301.3716
0.1674,493.3653,8.3797,0.01,293,301.3797
0.1675,493.424,8.3878,0.01,293,301.3878
0.1676,493.4851,8.3951,0.01,293,301.3951
0.1677,493.5511,8.4006,0.01,293,301.4006
0.1678,493.6044,8.4064,0.01,293,301.4064
0.1679,493.6489,8.4122,0.01,293,301.4122
0.168,493.7056,8.4179,0.01,293,301.4179
0.1681,493.7635,8.4236,0.01,293,301.4236
0.1682,493.8196,8.4295,0.01,293,301.4295
0.1683,493.8759,8.4353,0.01,293,301.4353
0.1684,493.9354,8.441,0.01,293,301.441
0.1685,493.993,8.4463,0.01,293,301.4463
0.1686,494.0461,8.4508,0.01,293,301.4508
0.1687,494.1039,8.4541,0.01,293,301.4541
0.1688,494.1648,8.4569,0.01,293,301.4569
0.1689,494.2391,8.4609,0.01,293,301.4609
0.169,494.3164,8.4654,0.01,293,301.4654
0.1691,494.3798,8.471,0.01,293,301.471
0.1692,494.4463,8.4767,0.01,293,301.4767
0.1693,494.5204,8.4825,0.01,293,301.4825
0.1694,494.582,8.4881,0.01,293,301.4881
0.1695,494.6343,8.4936,0.01,293,301.4936
0.1696,494.6957,8.5002,0.01,293,301.5002
0.1697,494.7602,8.5073,0.01,293,301.5073
0.1698,494.7928,8.5156,0.01,293,301.5156
0.1699,494.8306,8.5239,0.01,293,301.5239
0.17,494.8953,8.5325,0.01,293,301.5325
0.1701,494.9505,8.5411,0.01,293,301.5411
0.1702,494.9932,8.5499,0.01,293,301.5499
0.1703,495.036,8.5588,0.01,293,301.5588
0.1704,495.0968,8.5649,0.01,293,301.5649
0.1705,495.1597,8.5705,0.01,293,301.5705
0.1706,495.2137,8.5761,0.01,293,301.5761
0.1707,495.2686,8.5818,0.01,293,301.5818
0.1708,495.3254,8.5874,0.01,293,301.5874
0.1709,495.3834,8.5931,0.01,293,301.5931
0.171,495.4424,8.5987,0.01,293,301.5987
0.1711,495.5187,8.6044,0.01,293,301.6044
0.1712,495.5998,8.61,0.01,293,301.61
0.1713,495.6415,8.6155,0.01,293,301.6155
0.1714,495.6889,8.621,0.01,293,301.621
0.1715,495.7631,8.6269,0.01,293,301.6269
0.1716,495.8298,8.6327,0.01,293,301.6327
0.1717,495.8881,8.6384,0.01,293,301.6384
0.1718,495.9469,8.6439,0.01,293,301.6439
0.1719,496.006,8.6494,0.01,293,301.6494
0.172,496.0338,8.655,0.01,293,301.655
0.1721,496.064,8.6607,0.01,293,301.6607
0.1722,496.1403,8.6665,0.01,293,301.6665
0.1723,496.2071,8.6721,0.01,293,301.6721
0.1724,496.259,8.6776,0.01,293,301.6776
0.1725,496.3131,8.6833,0.01,293,301.6833
0.1726,496.3692,8.6892,0.01,293,301.6892
0.1727,496.4215,8.6947,0.01,293,301.6947
0.1728,496.4737,8.7001,0.01,293,301.7001
0.1729,496.5537,8.7059,0.01,293,301.7059
0.173,496.6257,8.7117,0.01,293,301.7117
0.1731,496.6781,8.7176,0.01,293,301.7176
0.1732,496.7321,8.7251,0.01,293,301.7251
0.1733,496.7873,8.7337,0.01,293,301.7337
0.1734,496.8534,8.7422,0.01,293,301.7422
0.1735,496.921,8.7504,0.01,293,301.7504
0.1736,496.9846,8.7558,0.01,293,301.7558
0.1737,497.0474,8.7614,0.01,293,301.7614
0.1738,497.1083,8.7672,0.01,293,301.7672
0.1739,497.1673,8.7731,0.01,293,301.7731
0.174,497.2248,8.7789,0.01,293,301.7789
0.1741,497.2822,8.7847,0.01,293,301.7847
0.1742,497.3396,8.7906,0.01,293,301.7906
0.1743,497.3991,8.7964,0.01,293,301.7964
0.1744,497.4626,8.802,0.01,293,301.802
0.1745,497.5147,8.8078,0.01,293,301.8078
0.1746,497.5544,8.8136,0.01,293,301.8136
0.1747,497.6105,8.8192,0.01,293,301.8192
0.1748,497.6716,8.8247,0.01,293,301.8247
0.1749,497.7365,8.8303,0.01,293,301.8303
0.175,497.8007,8.836,0.01,293,301.836
0.1751,497.8609,8.8416,0.01,293,301.8416
0.1752,497.918,8.8478,0.01,293,301.8478
0.1753,497.9702,8.8551,0.01,293,301.8551
0.1754,498.0275,8.8631,0.01,293,301.8631
0.1755,498.0874,8.8716,0.01,293,301.8716
0.1756,498.1497,8.8791,0.01,293,301.8791
0.1757,498.2123,8.8864,0.01,293,301.8864
0.1758,498.2632,8.8919,0.01,293,301.8919
0.1759,498.3127,8.8971,0.01,293,301.8971
0.176,498.3719,8.9027,0.01,293,301.9027
0.1761,498.43,8.9084,0.01,293,301.9084
0.1762,498.4848,8.9142,0.01,293,301.9142
0.1763,498.5395,8.92,0.01,293,301.92
0.1764,498.5886,8.9253,0.01,293,301.9253
0.1765,498.6382,8.9307,0.01,293,301.9307
0.1766,498.6918,8.9364,0.01,293,301.9364
0.1767,498.7439,8.9421,0.01,293,301.9421
0.1768,498.7934,8.9476,0.01,293,301.9476
0.1769,498.8461,8.9533,0.01,293,301.9533
0.177,498.9011,8.959,0.01,293,301.959
0.1771,498.9748,8.967,0.01,293,301.967
0.1772,499.051,8.9756,0.01,293,301.9756
0.1773,499.1057,8.9839,0.01,293,301.9839
0.1774,499.1638,8.9914,0.01,293,301.9914
0.1775,499.2305,8.9969,0.01,293,301.9969
0.1776,499.293,9.0025,0.01,293,302.0025
0.1777,499.3506,9.0081,0.01,293,302.0081
0.1778,499.4183,9.0156,0.01,293,302.0156
0.1779,499.489,9.0236,0.01,293,302.0236
0.178,499.5292,9.0318,0.01,293,302.0318
0.1781,499.5713,9.041,0.01,293,302.041
0.1782,499.6285,9.0552,0.01,293,302.0552
0.1783,499.6767,9.0693,0.01,293,302.0693
0.1784,499.7156,9.0835,0.01,293,302.0835
0.1785,499.7631,9.093,0.01,293,302.093
0.1786,499.8176,9.0986,0.01,293,302.0986
0.1787,499.8598,9.1042,0.01,293,302.1042
0.1788,499.8975,9.1099,0.01,293,302.1099
0.1789,499.9636,9.1154,0.01,293,302.1154
0.179,500.0266,9.1209,0.01,293,302.1209
0.1791,500.0726,9.1263,0.01,293,302.1263
0.1792,500.124,9.1326,0.01,293,302.1326
0.1793,500.1879,9.1413,0.01,293,302.1413
0.1794,500.2508,9.1499,0.01,293,302.1499
0.1795,500.3085,9.1584,0.01,293,302.1584
0.1796,500.3721,9.1671,0.01,293,302.1671
0.1797,500.4423,9.1759,0.01,293,302.1759
0.1798,500.4957,9.1838,0.01,293,302.1838
0.1799,500.5443,9.1914,0.01,293,302.1914
0.18,500.6055,9.1968,0.01,293,302.1968
0.1801,500.6666,9.2021,0.01,293,302.2021
0.1802,500.7267,9.2078,0.01,293,302.2078
0.1803,500.7782,9.2134,0.01,293,302.2134
0.1804,500.8193,9.219,0.01,293,302.219
0.1805,500.8641,9.2246,0.01,293,302.2246
0.1806,500.9108,9.2303,0.01,293,302.2303
0.1807,500.9593,9.2359,0.01,293,302.2359
0.1808,501.011,9.2416,0.01,293,302.2416
0.1809,501.0707,9.2474,0.01,293,302.2474
0.181,501.1234,9.2515,0.01,293,302.2515
0.1811,501.171,9.2543,0.01,293,302.2543
0.1812,501.2277,9.2576,0.01,293,302.2576
0.1813,501.287,9.261,0.01,293,302.261
0.1814,501.3463,9.2645,0.01,293,302.2645
0.1815,501.4096,9.2708,0.01,293,302.2708
0.1816,501.473,9.2772,0.01,293,302.2772
0.1817,501.5245,9.283,0.01,293,302.283
0.1818,501.5697,9.2885,0.01,293,302.2885
0.1819,501.6329,9.294,0.01,293,302.294
0.182,501.6961,9.2996,0.01,293,302.2996
0.1821,501.7498,9.3052,0.01,293,302.3052
0.1822,501.8051,9.3108,0.01,293,302.3108
0.1823,501.8623,9.3166,0.01,293,302.3166
0.1824,501.9169,9.3233,0.01,293,302.3233
0.1825,501.9701,9.3304,0.01,293,302.3304
0.1826,502.0247,9.3389,0.01,293,302.3389
0.1827,502.0791,9.3475,0.01,293,302.3475
0.1828,502.1291,9.3538,0.01,293,302.3538
0.1829,502.1772,9.3598,0.01,293,302.3598
0.183,502.223,9.3653,0.01,293,302.3653
0.1831,502.2774,9.3694,0.01,293,302.3694
0.1832,502.3371,9.3727,0.01,293,302.3727
0.1833,502.3845,9.3757,0.01,293,302.3757
0.1834,502.4292,9.3787,0.01,293,302.3787
0.1835,502.4945,9.3851,0.01,293,302.3851
0.1836,502.5557,9.3921,0.01,293,302.3921
0.1837,502.6073,9.4008,0.01,293,302.4008
0.1838,502.6629,9.4081,0.01,293,302.4081
0.1839,502.7217,9.4143,0.01,293,302.4143
0.184,502.7686,9.4201,0.01,293,302.4201
0.1841,502.8116,9.4258,0.01,293,302.4258
0.1842,502.8769,9.4317,0.01,293,302.4317
0.1843,502.9382,9.4373,0.01,293,302.4373
0.1844,502.9886,9.4424,0.01,293,302.4424
0.1845,503.0397,9.4485,0.01,293,302.4485
0.1846,503.0915,9.4554,0.01,293,302.4554
0.1847,503.1474,9.463,0.01,293,302.463
0.1848,503.2051,9.4709,0.01,293,302.4709
0.1849,503.2563,9.4797,0.01,293,302.4797
0.185,503.3059,9.4885,0.01,293,302.4885
0.1851,503.3545,9.4965,0.01,293,302.4965
0.1852,503.4015,9.5043,0.01,293,302.5043
0.1853,503.4461,9.5116,0.01,293,302.5116
0.1854,503.4966,9.5177,0.01,293,302.5177
0.1855,503.5508,9.523,0.01,293,302.523
0.1856,503.5909,9.5296,0.01,293,302.5296
0.1857,503.6305,9.5364,0.01,293,302.5364
0.1858,503.6983,9.5446,0.01,293,302.5446
0.1859,503.7613,9.5525,0.01,293,302.5525
0.186,503.8149,9.5598,0.01,293,302.5598
0.1861,503.8751,9.5663,0.01,293,302.5663
0.1862,503.942,9.572,0.01,293,302.572
0.1863,503.9977,9.5773,0.01,293,302.5773
0.1864,504.0515,9.5826,0.01,293,302.5826
0.1865,504.1162,9.588,0.01,293,302.588
0.1866,504.1767,9.5934,0.01,293,302.5934
0.1867,504.2182,9.5985,0.01,293,302.5985
0.1868,504.263,9.6026,0.01,293,302.6026
0.1869,504.3116,9.6054,0.01,293,302.6054
0.187,504.3594,9.6081,0.01,293,302.6081
0.1871,504.407,9.6107,0.01,293,302.6107
0.1872,504.4532,9.6135,0.01,293,302.6135
0.1873,504.4997,9.6164,0.01,293,302.6164
0.1874,504.5502,9.6199,0.01,293,302.6199
0.1875,504.6013,9.6256,0.01,293,302.6256
0.1876,504.6534,9.6345,0.01,293,302.6345
0.1877,504.7158,9.6426,0.01,293,302.6426
0.1878,504.7819,9.6502,0.01,293,302.6502
0.1879,504.8298,9.6558,0.01,293,302.6558
0.188,504.8853,9.6613,0.01,293,302.6613
0.1881,504.9645,9.6666,0.01,293,302.6666
0.1882,505.0329,9.6721,0.01,293,302.6721
0.1883,505.0818,9.6778,0.01,293,302.6778
0.1884,505.138,9.6833,0.01,293,302.6833
0.1885,505.1987,9.6885,0.01,293,302.6885
0.1886,505.2505,9.6961,0.01,293,302.6961
0.1887,505.2992,9.7045,0.01,293,302.7045
0.1888,505.3541,9.7124,0.01,293,302.7124
0.1889,505.4051,9.72,0.01,293,302.72
0.189,505.4339,9.7258,0.01,293,302.7258
0.1891,505.4698,9.7313,0.01,293,302.7313
0.1892,505.5176,9.7365,0.01,293,302.7365
0.1893,505.5683,9.7419,0.01,293,302.7419
0.1894,505.6214,9.7475,0.01,293,302.7475
0.1895,505.6718,9.7528,0.01,293,302.7528
0.1896,505.7213,9.7579,0.01,293,302.7579
0.1897,505.7783,9.7657,0.01,293,302.7657
0.1898,505.8355,9.7738,0.01,293,302.7738
0.1899,505.8884,9.7827,0.01,293,302.7827
0.19,505.9458,9.7911,0.01,293,302.7911
0.1901,506.0088,9.7989,0.01,293,302.7989
0.1902,506.0611,9.8069,0.01,293,302.8069
0.1903,506.1071,9.815,0.01,293,302.815
0.1904,506.1681,9.8215,0.01,293,302.8215
0.1905,506.2328,9.8276,0.01,293,302.8276
0.1906,506.2781,9.8331,0.01,293,302.8331
0.1907,506.3268,9.8386,0.01,293,302.8386
0.1908,506.387,9.8439,0.01,293,302.8439
0.1909,506.4442,9.8494,0.01,293,302.8494
0.191,506.4978,9.8549,0.01,293,302.8549
0.1911,506.5518,9.8614,0.01,293,302.8614
0.1912,506.606,9.8684,0.01,293,302.8684
0.0004,261.231,0.0001,0.1,293,293.0001
0.0005,266.1176,0.0001,0.1,293,293.0001
0.0006,268.1711,0.0001,0.1,293,293.0001
0.0007,269.8658,0.0001,0.1,293,293.0001
0.0008,271.4712,0.0001,0.1,293,293.0001
0.0009,273.0766,0.0001,0.1,293,293.0001
0.001,274.3737,0.0001,0.1,293,293.0001
0.0011,275.5663,0.0001,0.1,293,293.0001
0.0012,276.7589,0.0001,0.1,293,293.0001
0.0013,277.7286,0.0001,0.1,293,293.0001
0.0014,278.5844,0.0001,0.1,293,293.0001
0.0015,279.4401,0.0001,0.1,293,293.0001
0.0016,280.1592,0.0001,0.1,293,293.0001
0.0017,280.7663,0.0001,0.1,293,293.0001
0.0018,281.3733,0.0001,0.1,293,293.0001
0.0019,281.9235,0.0027,0.1,293,293.0027
0.002,282.3943,0.009,0.1,293,293.009
0.0021,282.8652,0.0154,0.1,293,293.0154
0.0022,283.3221,0.0222,0.1,293,293.0222
0.0023,283.7426,0.0301,0.1,293,293.0301
0.0024,284.1631,0.0381,0.1,293,293.0381
0.0025,284.5823,0.046,0.1,293,293.046
0.0026,284.9937,0.054,0.1,293,293.054
0.0027,285.4051,0.0619,0.1,293,293.0619
0.0028,285.8165,0.0699,0.1,293,293.0699
0.0029,286.2294,0.0763,0.1,293,293.0763
0.003,286.6423,0.0826,0.1,293,293.0826
0.0031,287.0552,0.089,0.1,293,293.089
0.0032,287.4769,0.0954,0.1,293,293.0954
0.0033,287.9003,0.1017,0.1,293,293.1017
0.0034,288.3236,0.1081,0.1,293,293.1081
0.0035,288.7566,0.1156,0.1,293,293.1156
0.0036,289.1936,0.1235,0.1,293,293.1235
0.0037,289.6307,0.1315,0.1,293,293.1315
0.0038,290.0023,0.138,0.1,293,293.138
0.0039,290.3226,0.1435,0.1,293,293.1435
0.004,290.643,0.1489,0.1,293,293.1489
0.0041,290.9634,0.1543,0.1,293,293.1543
0.0042,291.2838,0.1597,0.1,293,293.1597
0.0043,291.5978,0.1659,0.1,293,293.1659
0.0044,291.9115,0.1722,0.1,293,293.1722
0.0045,292.2252,0.1784,0.1,293,293.1784
0.0046,292.5389,0.1847,0.1,293,293.1847
0.0047,292.8518,0.1909,0.1,293,293.1909
0.0048,293.1593,0.1968,0.1,293,293.1968
0.0049,293.4668,0.2027,0.1,293,293.2027
0.005,293.7743,0.2087,0.1,293,293.2087
0.0051,294.0819,0.2146,0.1,293,293.2146
0.0052,294.3851,0.2204,0.1,293,293.2204
0.0053,294.644,0.2252,0.1,293,293.2252
0.0054,294.9028,0.23,0.1,293,293.23
0.0055,295.1617,0.2347,0.1,293,293.2347
0.0056,295.4206,0.2395,0.1,293,293.2395
0.0057,295.6794,0.2443,0.1,293,293.2443
0.0058,295.9383,0.249,0.1,293,293.249
0.0059,296.1843,0.2534,0.1,293,293.2534
0.006,296.4271,0.2578,0.1,293,293.2578
0.0061,296.6699,0.2621,0.1,293,293.2621
0.0062,296.9126,0.2664,0.1,293,293.2664
0.0063,297.1554,0.2707,0.1,293,293.2707
0.0064,297.3982,0.275,0.1,293,293.275
0.0065,297.641,0.2793,0.1,293,293.2793
0.0066,297.8881,0.283,0.1,293,293.283
0.0067,298.136,0.2866,0.1,293,293.2866
0.0068,298.3839,0.2902,0.1,293,293.2902
0.0069,298.6318,0.2937,0.1,293,293.2937
0.007,298.8797,0.2973,0.1,293,293.2973
0.0071,299.1276,0.3009,0.1,293,293.3009
0.0072,299.3755,0.3045,0.1,293,293.3045
0.0073,299.6263,0.308,0.1,293,293.308
0.0074,299.8777,0.3116,0.1,293,293.3116
0.0075,300.129,0.3152,0.1,293,293.3152
0.0076,300.3803,0.3187,0.1,293,293.3187
0.0077,300.6316,0.3223,0.1,293,293.3223
0.0078,300.883,0.3259,0.1,293,293.3259
0.0079,301.1343,0.3295,0.1,293,293.3295
0.008,301.3892,0.3337,0.1,293,293.3337
0.0081,301.6447,0.338,0.1,293,293.338
0.0082,301.9002,0.3422,0.1,293,293.3422
0.0083,302.1557,0.3465,0.1,293,293.3465
0.0084,302.4112,0.3508,0.1,293,293.3508
0.0085,302.6668,0.3551,0.1,293,293.3551
0.0086,302.9223,0.3594,0.1,293,293.3594
0.0087,303.1836,0.3637,0.1,293,293.3637
0.0088,303.4459,0.368,0.1,293,293.368
0.0089,303.7082,0.3723,0.1,293,293.3723
0.009,303.9704,0.3766,0.1,293,293.3766
0.0091,304.2327,0.3809,0.1,293,293.3809
0.0092,304.495,0.3852,0.1,293,293.3852
0.0093,304.7572,0.3895,0.1,293,293.3895
0.0094,305.0218,0.3938,0.1,293,293.3938
0.0095,305.2866,0.3981,0.1,293,293.3981
0.0096,305.5514,0.4024,0.1,293,293.4024
0.0097,305.8162,0.4067,0.1,293,293.4067
0.0098,306.0811,0.411,0.1,293,293.411
0.0099,306.3459,0.4153,0.1,293,293.4153
0.01,306.6107,0.4196,0.1,293,293.4196
0.0101,306.8768,0.4239,0.1,293,293.4239
0.0102,307.1431,0.4282,0.1,293,293.4282
0.0103,307.4094,0.4325,0.1,293,293.4325
0.0104,307.6757,0.4368,0.1,293,293.4368
0.0105,307.9419,0.4411,0.1,293,293.4411
0.0106,308.2082,0.4454,0.1,293,293.4454
0.0107,308.4745,0.4497,0.1,293,293.4497
0.0108,308.7472,0.4547,0.1,293,293.4547
0.0109,309.0204,0.4597,0.1,293,293.4597
0.011,309.2937,0.4647,0.1,293,293.4647
0.0111,309.5669,0.4698,0.1,293,293.4698
0.0112,309.8401,0.4748,0.1,293,293.4748
0.0113,310.1133,0.4798,0.1,293,293.4798
0.0114,310.3865,0.4848,0.1,293,293.4848
0.0115,310.662,0.4899,0.1,293,293.4899
0.0116,310.9375,0.4949,0.1,293,293.4949
0.0117,311.213,0.4999,0.1,293,293.4999
0.0118,311.4885,0.5049,0.1,293,293.5049
0.0119,311.764,0.51,0.1,293,293.51
0.012,312.0395,0.515,0.1,293,293.515
0.0121,312.315,0.52,0.1,293,293.52
0.0122,312.592,0.5251,0.1,293,293.5251
0.0123,312.8691,0.5301,0.1,293,293.5301
0.0124,313.1462,0.5351,0.1,293,293.5351
0.0125,313.4232,0.5402,0.1,293,293.5402
0.0126,313.7003,0.5452,0.1,293,293.5452
0.0127,313.9774,0.5502,0.1,293,293.5502
0.0128,314.2456,0.5551,0.1,293,293.5551
0.0129,314.4797,0.5591,0.1,293,293.5591
0.013,314.7138,0.5632,0.1,293,293.5632
0.0131,314.948,0.5672,0.1,293,293.5672
0.0132,315.1821,0.5713,0.1,293,293.5713
0.0133,315.4162,0.5754,0.1,293,293.5754
0.0134,315.6504,0.5794,0.1,293,293.5794
0.0135,315.8845,0.5835,0.1,293,293.5835
0.0136,316.1186,0.5876,0.1,293,293.5876
0.0137,316.3532,0.5914,0.1,293,293.5914
0.0138,316.5883,0.5949,0.1,293,293.5949
0.0139,316.8234,0.5984,0.1,293,293.5984
0.014,317.0586,0.6019,0.1,293,293.6019
0.0141,317.2937,0.6054,0.1,293,293.6054
0.0142,317.5289,0.6088,0.1,293,293.6088
0.0143,317.764,0.6123,0.1,293,293.6123
0.0144,317.9992,0.6158,0.1,293,293.6158
0.0145,318.2343,0.6193,0.1,293,293.6193
0.0146,318.4714,0.6228,0.1,293,293.6228
0.0147,318.7089,0.6263,0.1,293,293.6263
0.0148,318.9464,0.6298,0.1,293,293.6298
0.0149,319.1839,0.6333,0.1,293,293.6333
0.015,319.4215,0.6368,0.1,293,293.6368
0.0151,319.659,0.6403,0.1,293,293.6403
0.0152,319.8965,0.6437,0.1,293,293.6437
0.0153,320.1365,0.6474,0.1,293,293.6474
